Filename,Pin,Direction,Max_rise,Max_fall,worst_transition,Limit,Slack
./data_trans2.lifcc4.txt, serdes_s4_lifc_u0/sbphys2a1s14lpp28g4l1c_phy_u0/BLOCK_BUFFER_IN_CLK_21/A, in ,  1.819183 ,  1.829395 ,  1.829395 ,  0.200000 ,1.629
./data_trans2.lifcc4.txt, BLOCK_BUFFER_OUT_385/A, in ,  1.678794 ,  1.684587 ,  1.684587 ,  0.200000 ,1.485
./data_trans2.lifcc4.txt, diode445109/A, in ,  1.678796 ,  1.684591 ,  1.684591 ,  0.200000 ,1.485
./data_trans2.lifcc4.txt, diode445104/A, in ,  1.657988 ,  1.644896 ,  1.657988 ,  0.200000 ,1.458
./data_trans2.lifcc4.txt, BLOCK_BUFFER_OUT_391/A, in ,  1.657976 ,  1.644891 ,  1.657976 ,  0.200000 ,1.458
./data_trans2.lifcc4.txt, serdes_s4_lifc_u0/sbphys2a1s14lpp28g4l1c_phy_u0/BLOCK_BUFFER_IN_CLK_17/A, in ,  1.547171 ,  1.541559 ,  1.547171 ,  0.200000 ,1.347
./data_trans2.lifcc4.txt, diode445103/A, in ,  1.399233 ,  1.355925 ,  1.399233 ,  0.200000 ,1.199
./data_trans2.lifcc4.txt, BLOCK_BUFFER_OUT_386/A, in ,  1.399242 ,  1.355927 ,  1.399242 ,  0.200000 ,1.199
./data_trans2.lifcc4.txt, esi_dft_occ_wrap_SERDES_scan_clk_ln2_rx_i/pll_clk_ATibuf_i101/A, in ,  1.189749 ,  1.205641 ,  1.205641 ,  0.200000 ,1.006
./data_trans2.lifcc4.txt, BLOCK_BUFFER_OUT_392/A, in ,  1.188677 ,  1.181356 ,  1.188677 ,  0.200000 ,0.989
./data_trans2.lifcc4.txt, diode445105/A, in ,  1.188655 ,  1.181360 ,  1.188655 ,  0.200000 ,0.989
./data_trans2.lifcc4.txt, esi_dft_occ_wrap_SERDES_scan_clk_ln2_rxdiv_i/pll_clk_ATibuf_i101/A, in ,  1.114820 ,  1.115626 ,  1.115626 ,  0.200000 ,0.916
./data_trans2.lifcc4.txt, BLOCK_BUFFER_OUT_389/A, in ,  0.913842 ,  0.873395 ,  0.913842 ,  0.200000 ,0.714
./data_trans2.lifcc4.txt, diode458722/A, in ,  0.913842 ,  0.873395 ,  0.913842 ,  0.200000 ,0.714
./data_trans2.lifcc4.txt, BLOCK_BUFFER_OUT_387/A, in ,  0.869012 ,  0.845397 ,  0.869012 ,  0.200000 ,0.669
./data_trans2.lifcc4.txt, diode445108/A, in ,  0.869010 ,  0.845394 ,  0.869010 ,  0.200000 ,0.669
./data_trans2.lifcc4.txt, BLOCK_BUFFER_OUT_383/A, in ,  0.845191 ,  0.839238 ,  0.845191 ,  0.200000 ,0.645
./data_trans2.lifcc4.txt, diode445107/A, in ,  0.845188 ,  0.839234 ,  0.845188 ,  0.200000 ,0.645
./data_trans2.lifcc4.txt, diode443931/A, in ,  0.779463 ,  0.740133 ,  0.779463 ,  0.200000 ,0.579
./data_trans2.lifcc4.txt, BLOCK_BUFFER_OUT_394/A, in ,  0.779453 ,  0.740136 ,  0.779453 ,  0.200000 ,0.579
./data_trans2.lifcc4.txt, BLOCK_BUFFER_OUT_388/A, in ,  0.738802 ,  0.715543 ,  0.738802 ,  0.200000 ,0.539
./data_trans2.lifcc4.txt, diode445110/A, in ,  0.738804 ,  0.715537 ,  0.738804 ,  0.200000 ,0.539
./data_trans2.lifcc4.txt, esi_dft_occ_wrap_SERDES_scan_clk_ln3_rx_i/pll_clk_ATibuf_i101/A, in ,  0.680815 ,  0.682929 ,  0.682929 ,  0.200000 ,0.483
./data_trans2.lifcc4.txt, diode445111/A, in ,  0.675631 ,  0.667928 ,  0.675631 ,  0.200000 ,0.476
./data_trans2.lifcc4.txt, BLOCK_BUFFER_OUT_393/A, in ,  0.675633 ,  0.667928 ,  0.675633 ,  0.200000 ,0.476
./data_trans2.lifcc4.txt, BLOCK_BUFFER_OUT_384/A, in ,  0.664985 ,  0.648619 ,  0.664985 ,  0.200000 ,0.465
./data_trans2.lifcc4.txt, diode457333/A, in ,  0.664977 ,  0.648621 ,  0.664977 ,  0.200000 ,0.465
./data_trans2.lifcc4.txt, BLOCK_BUFFER_OUT_390/A, in ,  0.646255 ,  0.628965 ,  0.646255 ,  0.200000 ,0.446
./data_trans2.lifcc4.txt, diode445106/A, in ,  0.646236 ,  0.628952 ,  0.646236 ,  0.200000 ,0.446
./data_trans2.lifcc4.txt, serdes_s4_lifc_u0/sbphys2a1s14lpp28g4l1c_phy_u0/BLOCK_BUFFER_IN_CLK_23/A, in ,  0.618478 ,  0.619832 ,  0.619832 ,  0.200000 ,0.420
./data_trans2.lifcc4.txt, serdes_s4_lifc_u0/serdes_s4_crm_lifc_u0/U11/A0, in ,  0.556197 ,  0.553040 ,  0.556197 ,  0.200000 ,0.356
./data_trans2.lifcc4.txt, serdes_s4_lifc_u0/serdes_s4_crm_lifc_u0/npe_synchronizer_u3/SDFFYRPQ2D_INST_3__SDFFYRPQ2D/D, in ,  0.556085 ,  0.552964 ,  0.556085 ,  0.200000 ,0.356
./data_trans2.lifcc4.txt, serdes_s4_lifc_u0/sbphys2a1s14lpp28g4l1c_phy_u0/BLOCK_BUFFER_IN_CLK_19/A, in ,  0.526802 ,  0.524124 ,  0.526802 ,  0.200000 ,0.327
./data_trans2.lifcc4.txt, serdes_s4_lifc_u0/sbphys2a1s14lpp28g4l1c_phy_u0/BLOCK_BUFFER_IN_CLK_22/A, in ,  0.503794 ,  0.510232 ,  0.510232 ,  0.200000 ,0.310
./data_trans2.lifcc4.txt, esi_dft_occ_wrap_SERDES_scan_clk_pll2ref_i/pll_clk_ATibuf_i101/A, in ,  0.469155 ,  0.467204 ,  0.469155 ,  0.200000 ,0.269
./data_trans2.lifcc4.txt, cfg/cfg_pcie_top/pcie_wrapper_u0/u_pcs_lane1_wrapper/u_pcs_pcie_core/i_pcs_pcie_lane_control0/RO_ropt_mt_inst_447082/A, in ,  0.438289 ,  0.436785 ,  0.438289 ,  0.200000 ,0.238
./data_trans2.lifcc4.txt, serdes_s4_lifc_u0/serdes_s4_cfg_lifc_u0/U846/B, in ,  0.340395 ,  0.342376 ,  0.342376 ,  0.200000 ,0.142
./data_trans2.lifcc4.txt, serdes_s4_lifc_u0/serdes_s4_cfg_lifc_u0/U845/B, in ,  0.330826 ,  0.333042 ,  0.333042 ,  0.200000 ,0.133
./data_trans2.lifcc4.txt, serdes_s4_lifc_u0/RO_ropt_mt_inst_457335/A, in ,  0.328324 ,  0.329594 ,  0.329594 ,  0.200000 ,0.130
./data_trans2.lifcc4.txt, lifcc_gate_tessent_tdr_MEM_PROGRAMMABLE_BITs_inst/tdr_reg_88_/SI, in ,  0.272373 ,  0.177838 ,  0.272373 ,  0.200000 ,0.072
./data_trans2.lifcc4.txt, lifcc_gate_tessent_tdr_MEM_PROGRAMMABLE_BITs_inst/tdr_reg_83_/SI, in ,  0.272373 ,  0.177838 ,  0.272373 ,  0.200000 ,0.072
./data_trans2.lifcc4.txt, lifcc_gate_tessent_tdr_MEM_PROGRAMMABLE_BITs_inst/tdr_reg_84_/SI, in ,  0.272373 ,  0.177838 ,  0.272373 ,  0.200000 ,0.072
./data_trans2.lifcc4.txt, lifcc_gate_tessent_tdr_MEM_PROGRAMMABLE_BITs_inst/tdr_reg_86_/SI, in ,  0.272373 ,  0.177838 ,  0.272373 ,  0.200000 ,0.072
./data_trans2.lifcc4.txt, lifcc_gate_tessent_tdr_MEM_PROGRAMMABLE_BITs_inst/tdr_reg_87_/SI, in ,  0.272373 ,  0.177838 ,  0.272373 ,  0.200000 ,0.072
./data_trans2.lifcc4.txt, lifcc_gate_tessent_tdr_MEM_PROGRAMMABLE_BITs_inst/tdr_reg_82_/SI, in ,  0.272373 ,  0.177838 ,  0.272373 ,  0.200000 ,0.072
./data_trans2.lifcc4.txt, lifcc_gate_tessent_tdr_MEM_PROGRAMMABLE_BITs_inst/tdr_latch88_reg/SI, in ,  0.272373 ,  0.177838 ,  0.272373 ,  0.200000 ,0.072
./data_trans2.lifcc4.txt, lifcc_gate_tessent_tdr_MEM_PROGRAMMABLE_BITs_inst/tdr_latch86_reg/SI, in ,  0.272373 ,  0.177838 ,  0.272373 ,  0.200000 ,0.072
./data_trans2.lifcc4.txt, lifcc_gate_tessent_tdr_MEM_PROGRAMMABLE_BITs_inst/tdr_reg_85_/SI, in ,  0.272373 ,  0.177838 ,  0.272373 ,  0.200000 ,0.072
./data_trans2.lifcc4.txt, lifcc_gate_tessent_tdr_MEM_PROGRAMMABLE_BITs_inst/tdr_latch89_reg/SI, in ,  0.272373 ,  0.177838 ,  0.272373 ,  0.200000 ,0.072
./data_trans2.lifcc4.txt, lifcc_gate_tessent_tdr_MEM_PROGRAMMABLE_BITs_inst/tdr_latch87_reg/SI, in ,  0.272373 ,  0.177838 ,  0.272373 ,  0.200000 ,0.072
./data_trans2.lifcc4.txt, lifcc_gate_tessent_tdr_MEM_PROGRAMMABLE_BITs_inst/tdr_latch84_reg/SI, in ,  0.272373 ,  0.177838 ,  0.272373 ,  0.200000 ,0.072
./data_trans2.lifcc4.txt, lifcc_gate_tessent_tdr_MEM_PROGRAMMABLE_BITs_inst/tdr_latch85_reg/SI, in ,  0.272373 ,  0.177838 ,  0.272373 ,  0.200000 ,0.072
./data_trans2.lifcc4.txt, lifcc_gate_tessent_tdr_MEM_PROGRAMMABLE_BITs_inst/tdr_latch83_reg/SI, in ,  0.272373 ,  0.177838 ,  0.272373 ,  0.200000 ,0.072
./data_trans2.lifcc4.txt, lifcc_gate_tessent_tdr_MEM_PROGRAMMABLE_BITs_inst/tdr_reg_89_/SI, in ,  0.272373 ,  0.177838 ,  0.272373 ,  0.200000 ,0.072
./data_trans2.lifcc4.txt, lifcc_gate_tessent_tdr_MEM_PROGRAMMABLE_BITs_inst/PO_AINV_P_381251/A, in ,  0.272373 ,  0.177838 ,  0.272373 ,  0.200000 ,0.072
./data_trans2.lifcc4.txt, lifcc_gate_tessent_tdr_MEM_PROGRAMMABLE_BITs_inst/PO_AINV_P_381254/A, in ,  0.272373 ,  0.177838 ,  0.272373 ,  0.200000 ,0.072
./data_trans2.lifcc4.txt, lifcc_gate_tessent_tdr_MEM_PROGRAMMABLE_BITs_inst/PO_AINV_P_381265/Y, out ,  0.272373 ,  0.177838 ,  0.272373 ,  0.200000 ,0.072
./data_trans2.lifcc4.txt, lifcc_gate_tessent_tdr_MEM_PROGRAMMABLE_BITs_inst/tdr_latch82_reg/SI, in ,  0.272373 ,  0.177838 ,  0.272373 ,  0.200000 ,0.072
./data_trans2.lifcc4.txt, cfg/cfg_pcie_top/pcie_wrapper_u0/U_mem_intf/u_replay_buffer/ues_gmem_1r1w_1clk/mem_wrapper_gmem/pmem0_y0_x0/t_bypass, in ,  0.264634 ,  0.106386 ,  0.264634 ,  0.200000 ,0.065
./data_trans2.lifcc4.txt, serdes_s4_lifc_u0/serdes_s4_cfg_lifc_u0/npe_clk_mux2_u1/clkmux2to1_scan/B, in ,  0.258725 ,  0.259824 ,  0.259824 ,  0.200000 ,0.060
./data_trans2.lifcc4.txt, lifcc_gate_tessent_tdr_MEM_PROGRAMMABLE_BITs_inst/PO_AINV_P_381235/A, in ,  0.258621 ,  0.199837 ,  0.258621 ,  0.200000 ,0.059
./data_trans2.lifcc4.txt, lifcc_gate_tessent_tdr_MEM_PROGRAMMABLE_BITs_inst/PO_AINV_P_381234/A, in ,  0.258621 ,  0.199837 ,  0.258621 ,  0.200000 ,0.059
./data_trans2.lifcc4.txt, lifcc_gate_tessent_tdr_MEM_PROGRAMMABLE_BITs_inst/PO_AINV_P_381237/A, in ,  0.258621 ,  0.199837 ,  0.258621 ,  0.200000 ,0.059
./data_trans2.lifcc4.txt, lifcc_gate_tessent_tdr_MEM_PROGRAMMABLE_BITs_inst/PO_AINV_P_381236/A, in ,  0.258621 ,  0.199837 ,  0.258621 ,  0.200000 ,0.059
./data_trans2.lifcc4.txt, lifcc_gate_tessent_tdr_MEM_PROGRAMMABLE_BITs_inst/PO_AINV_P_381251/Y, out ,  0.258621 ,  0.199837 ,  0.258621 ,  0.200000 ,0.059
./data_trans2.lifcc4.txt, lifcc_gate_tessent_tdr_MEM_PROGRAMMABLE_BITs_inst/PO_AINV_P_381216/A, in ,  0.258621 ,  0.199837 ,  0.258621 ,  0.200000 ,0.059
./data_trans2.lifcc4.txt, lifcc_gate_tessent_tdr_MEM_PROGRAMMABLE_BITs_inst/PO_AINV_P_381224/A, in ,  0.258621 ,  0.199837 ,  0.258621 ,  0.200000 ,0.059
./data_trans2.lifcc4.txt, serdes_s4_lifc_u0/pmem_dmem_wrapper_u0/genvar_data_mem_1__serdes_s4_dmem_ecc_ram_1r1w_4608x8_wrapper_u0/ues_gmem_1r1w_1clk/mem_wrapper_gmem/pmem0_y0_x0/t_bypass, in ,  0.251450 ,  0.095106 ,  0.251450 ,  0.200000 ,0.051
./data_trans2.lifcc4.txt, serdes_s4_lifc_u0/pmem_dmem_wrapper_u0/genvar_data_mem_3__serdes_s4_dmem_ecc_ram_1r1w_4608x8_wrapper_u0/ues_gmem_1r1w_1clk/mem_wrapper_gmem/pmem0_y0_x0/t_bypass, in ,  0.251401 ,  0.097532 ,  0.251401 ,  0.200000 ,0.051
./data_trans2.lifcc4.txt, serdes_s4_lifc_u0/pmem_dmem_wrapper_u0/genvar_data_mem_0__serdes_s4_dmem_ecc_ram_1r1w_4608x8_wrapper_u0/ues_gmem_1r1w_1clk/mem_wrapper_gmem/pmem0_y0_x0/t_bypass, in ,  0.250851 ,  0.100643 ,  0.250851 ,  0.200000 ,0.051
./data_trans2.lifcc4.txt, cfg/cfg_pcie_top/pcie_wrapper_u0/U_mem_intf/u_pnp_fifo/ues_gmem_1r1w_1clk/mem_wrapper_gmem/pmem0_y0_x0/t_bypass, in ,  0.249381 ,  0.099926 ,  0.249381 ,  0.200000 ,0.049
./data_trans2.lifcc4.txt, serdes_s4_lifc_u0/pmem_dmem_wrapper_u0/genvar_data_mem_2__serdes_s4_dmem_ecc_ram_1r1w_4608x8_wrapper_u0/ues_gmem_1r1w_1clk/mem_wrapper_gmem/pmem0_y0_x0/t_bypass, in ,  0.241722 ,  0.093574 ,  0.241722 ,  0.200000 ,0.042
./data_trans2.lifcc4.txt, lifcc_gate_tessent_tdr_MEM_PROGRAMMABLE_BITs_inst/PO_AINV_P_381252/Y, out ,  0.239136 ,  0.156279 ,  0.239136 ,  0.200000 ,0.039
./data_trans2.lifcc4.txt, lifcc_gate_tessent_tdr_MEM_PROGRAMMABLE_BITs_inst/PO_AINV_P_381247/A, in ,  0.239136 ,  0.156279 ,  0.239136 ,  0.200000 ,0.039
./data_trans2.lifcc4.txt, serdes_s4_lifc_u0/mem2apb_u0/PO_BINV_R_374026/Y, out ,  0.237962 ,  0.142293 ,  0.237962 ,  0.200000 ,0.038
./data_trans2.lifcc4.txt, serdes_s4_lifc_u0/mem2apb_u0/PO_BINV_R_374025/A, in ,  0.237945 ,  0.142707 ,  0.237945 ,  0.200000 ,0.038
./data_trans2.lifcc4.txt, serdes_s4_lifc_u0/sbphys2a1s14lpp28g4l1c_phy_u0/i_dpl/i_dpl_core/i_ln2/i_dmux_txa/U81/A0, in ,  0.231777 ,  0.162471 ,  0.231777 ,  0.200000 ,0.032
./data_trans2.lifcc4.txt, serdes_s4_lifc_u0/sbphys2a1s14lpp28g4l1c_phy_u0/i_dpl/i_dpl_core/i_ln2/i_dmux_txa/U66/A0, in ,  0.231696 ,  0.162463 ,  0.231696 ,  0.200000 ,0.032
./data_trans2.lifcc4.txt, serdes_s4_lifc_u0/sbphys2a1s14lpp28g4l1c_phy_u0/i_dpl/RO_ropt_d_inst_322352/Y, out ,  0.230338 ,  0.165697 ,  0.230338 ,  0.200000 ,0.030
./data_trans2.lifcc4.txt, serdes_s4_lifc_u0/sbphys2a1s14lpp28g4l1c_phy_u0/i_dpl/i_dpl_core/i_ln2/i_dmux_txa/U121/A0, in ,  0.229013 ,  0.162161 ,  0.229013 ,  0.200000 ,0.029
./data_trans2.lifcc4.txt, serdes_s4_lifc_u0/sbphys2a1s14lpp28g4l1c_phy_u0/i_dpl/RO_ropt_d_inst_322391/Y, out ,  0.224434 ,  0.158338 ,  0.224434 ,  0.200000 ,0.024
./data_trans2.lifcc4.txt, serdes_s4_lifc_u0/serdes_s4_cfg_lifc_u0/npe_clk_mux2_u0/clkmux2to1_scan/B, in ,  0.223480 ,  0.223170 ,  0.223480 ,  0.200000 ,0.023
./data_trans2.lifcc4.txt, serdes_s4_lifc_u0/sbphys2a1s14lpp28g4l1c_phy_u0/i_dpl/i_dpl_core/i_ln2/i_dmux_txa/U96/A0, in ,  0.222595 ,  0.161356 ,  0.222595 ,  0.200000 ,0.023
./data_trans2.lifcc4.txt, serdes_s4_lifc_u0/sbphys2a1s14lpp28g4l1c_phy_u0/Upteco_drc__December09__PTECO_DRC_BUF59/A, in ,  0.220879 ,  0.196132 ,  0.220879 ,  0.200000 ,0.021
./data_trans2.lifcc4.txt, cfg/led_signal_sync_u0/PSU3_0__pulse_sampling_u3/PO_SGI20_384012/Y, out ,  0.220402 ,  0.219101 ,  0.220402 ,  0.200000 ,0.020
./data_trans2.lifcc4.txt, cfg/led_signal_sync_u0/PSU3_0__pulse_sampling_u3/PO_SGI23_384014/A, in ,  0.220276 ,  0.219458 ,  0.220276 ,  0.200000 ,0.020
./data_trans2.lifcc4.txt, serdes_s4_lifc_u0/sbphys2a1s14lpp28g4l1c_phy_u0/i_dpl/i_dpl_core/i_ln2/i_dmux_txa/U61/A0, in ,  0.219740 ,  0.160341 ,  0.219740 ,  0.200000 ,0.020
./data_trans2.lifcc4.txt, serdes_s4_lifc_u0/sbphys2a1s14lpp28g4l1c_phy_u0/i_dpl/i_dpl_core/i_ln2/i_dmux_txa/U131/A0, in ,  0.219316 ,  0.160686 ,  0.219316 ,  0.200000 ,0.019
./data_trans2.lifcc4.txt, serdes_s4_lifc_u0/sbphys2a1s14lpp28g4l1c_phy_u0/i_dpl/i_dpl_core/i_ln2/i_dmux_txa/U76/A0, in ,  0.217813 ,  0.160131 ,  0.217813 ,  0.200000 ,0.018
./data_trans2.lifcc4.txt, cfg/led_signal_sync_u0/PSU0_14__pulse_sampling_u0/PO_SGI70_384138/Y, out ,  0.217411 ,  0.204848 ,  0.217411 ,  0.200000 ,0.017
./data_trans2.lifcc4.txt, cfg/led_signal_sync_u0/PSU0_14__pulse_sampling_u0/PO_SGI76_384140/A, in ,  0.217382 ,  0.204949 ,  0.217382 ,  0.200000 ,0.017
./data_trans2.lifcc4.txt, esi_dft_occ_wrap_SERDES_scan_clk_ln0_rxdiv_i/pll_clk_ATibuf_i101/A, in ,  0.213562 ,  0.209131 ,  0.213562 ,  0.200000 ,0.014
./data_trans2.lifcc4.txt, serdes_s4_lifc_u0/serdes_s4_cfg_lifc_u0/PO_AINV_P_80439/Y, out ,  0.207711 ,  0.178122 ,  0.207711 ,  0.200000 ,0.008
./data_trans2.lifcc4.txt, lifcc_gate_tessent_tdr_MEM_PROGRAMMABLE_BITs_inst/tdr_reg_76_/SI, in ,  0.206560 ,  0.165183 ,  0.206560 ,  0.200000 ,0.007
./data_trans2.lifcc4.txt, lifcc_gate_tessent_tdr_MEM_PROGRAMMABLE_BITs_inst/tdr_reg_75_/SI, in ,  0.206560 ,  0.165183 ,  0.206560 ,  0.200000 ,0.007
./data_trans2.lifcc4.txt, lifcc_gate_tessent_tdr_MEM_PROGRAMMABLE_BITs_inst/tdr_latch78_reg/SI, in ,  0.206560 ,  0.165183 ,  0.206560 ,  0.200000 ,0.007
./data_trans2.lifcc4.txt, lifcc_gate_tessent_tdr_MEM_PROGRAMMABLE_BITs_inst/tdr_reg_74_/SI, in ,  0.206560 ,  0.165183 ,  0.206560 ,  0.200000 ,0.007
./data_trans2.lifcc4.txt, lifcc_gate_tessent_tdr_MEM_PROGRAMMABLE_BITs_inst/tdr_reg_78_/SI, in ,  0.206560 ,  0.165183 ,  0.206560 ,  0.200000 ,0.007
./data_trans2.lifcc4.txt, lifcc_gate_tessent_tdr_MEM_PROGRAMMABLE_BITs_inst/PO_AINV_P_381224/Y, out ,  0.206560 ,  0.165183 ,  0.206560 ,  0.200000 ,0.007
./data_trans2.lifcc4.txt, lifcc_gate_tessent_tdr_MEM_PROGRAMMABLE_BITs_inst/tdr_reg_80_/SI, in ,  0.206560 ,  0.165183 ,  0.206560 ,  0.200000 ,0.007
./data_trans2.lifcc4.txt, lifcc_gate_tessent_tdr_MEM_PROGRAMMABLE_BITs_inst/tdr_reg_79_/SI, in ,  0.206560 ,  0.165183 ,  0.206560 ,  0.200000 ,0.007
./data_trans2.lifcc4.txt, lifcc_gate_tessent_tdr_MEM_PROGRAMMABLE_BITs_inst/tdr_reg_81_/SI, in ,  0.206560 ,  0.165183 ,  0.206560 ,  0.200000 ,0.007
./data_trans2.lifcc4.txt, lifcc_gate_tessent_tdr_MEM_PROGRAMMABLE_BITs_inst/tdr_latch81_reg/SI, in ,  0.206560 ,  0.165183 ,  0.206560 ,  0.200000 ,0.007
./data_trans2.lifcc4.txt, lifcc_gate_tessent_tdr_MEM_PROGRAMMABLE_BITs_inst/tdr_reg_77_/SI, in ,  0.206560 ,  0.165183 ,  0.206560 ,  0.200000 ,0.007
./data_trans2.lifcc4.txt, lifcc_gate_tessent_tdr_MEM_PROGRAMMABLE_BITs_inst/tdr_latch75_reg/SI, in ,  0.206560 ,  0.165183 ,  0.206560 ,  0.200000 ,0.007
./data_trans2.lifcc4.txt, lifcc_gate_tessent_tdr_MEM_PROGRAMMABLE_BITs_inst/tdr_latch79_reg/SI, in ,  0.206560 ,  0.165183 ,  0.206560 ,  0.200000 ,0.007
./data_trans2.lifcc4.txt, lifcc_gate_tessent_tdr_MEM_PROGRAMMABLE_BITs_inst/tdr_latch80_reg/SI, in ,  0.206560 ,  0.165183 ,  0.206560 ,  0.200000 ,0.007
./data_trans2.lifcc4.txt, lifcc_gate_tessent_tdr_MEM_PROGRAMMABLE_BITs_inst/tdr_latch77_reg/SI, in ,  0.206560 ,  0.165183 ,  0.206560 ,  0.200000 ,0.007
./data_trans2.lifcc4.txt, lifcc_gate_tessent_tdr_MEM_PROGRAMMABLE_BITs_inst/tdr_latch74_reg/SI, in ,  0.206560 ,  0.165183 ,  0.206560 ,  0.200000 ,0.007
./data_trans2.lifcc4.txt, lifcc_gate_tessent_tdr_MEM_PROGRAMMABLE_BITs_inst/tdr_latch76_reg/SI, in ,  0.206560 ,  0.165183 ,  0.206560 ,  0.200000 ,0.007
./data_trans2.lifcc4.txt, serdes_s4_lifc_u0/sbphys2a1s14lpp28g4l1c_phy_u0/i_dpl/i_dpl_core/i_ln2/i_bist_tx_top/U69/A0, in ,  0.205791 ,  0.149295 ,  0.205791 ,  0.200000 ,0.006
./data_trans2.lifcc4.txt, serdes_s4_lifc_u0/sbphys2a1s14lpp28g4l1c_phy_u0/i_dpl/i_dpl_core/i_ln2/i_bist_tx_top/U73/A0, in ,  0.205761 ,  0.149291 ,  0.205761 ,  0.200000 ,0.006
./data_trans2.lifcc4.txt, serdes_s4_lifc_u0/sbphys2a1s14lpp28g4l1c_phy_u0/i_dpl/i_dpl_core/i_ln2/i_bist_tx_top/U207/A0, in ,  0.205382 ,  0.149243 ,  0.205382 ,  0.200000 ,0.005
./data_trans2.lifcc4.txt, serdes_s4_lifc_u0/sbphys2a1s14lpp28g4l1c_phy_u0/i_dpl/i_dpl_core/i_ln2/i_dmux_txa/U101/A0, in ,  0.205363 ,  0.157947 ,  0.205363 ,  0.200000 ,0.005
./data_trans2.lifcc4.txt, lifcc_gate_tessent_tdr_MEM_PROGRAMMABLE_BITs_inst/tdr_reg_26_/SI, in ,  0.203808 ,  0.163802 ,  0.203808 ,  0.200000 ,0.004
./data_trans2.lifcc4.txt, lifcc_gate_tessent_tdr_MEM_PROGRAMMABLE_BITs_inst/tdr_reg_13_/SI, in ,  0.203808 ,  0.163802 ,  0.203808 ,  0.200000 ,0.004
./data_trans2.lifcc4.txt, lifcc_gate_tessent_tdr_MEM_PROGRAMMABLE_BITs_inst/tdr_reg_14_/SI, in ,  0.203808 ,  0.163802 ,  0.203808 ,  0.200000 ,0.004
./data_trans2.lifcc4.txt, lifcc_gate_tessent_tdr_MEM_PROGRAMMABLE_BITs_inst/tdr_reg_27_/SI, in ,  0.203808 ,  0.163802 ,  0.203808 ,  0.200000 ,0.004
./data_trans2.lifcc4.txt, lifcc_gate_tessent_tdr_MEM_PROGRAMMABLE_BITs_inst/tdr_reg_15_/SI, in ,  0.203808 ,  0.163802 ,  0.203808 ,  0.200000 ,0.004
./data_trans2.lifcc4.txt, lifcc_gate_tessent_tdr_MEM_PROGRAMMABLE_BITs_inst/tdr_reg_25_/SI, in ,  0.203808 ,  0.163802 ,  0.203808 ,  0.200000 ,0.004
./data_trans2.lifcc4.txt, lifcc_gate_tessent_tdr_MEM_PROGRAMMABLE_BITs_inst/tdr_latch27_reg/SI, in ,  0.203808 ,  0.163802 ,  0.203808 ,  0.200000 ,0.004
./data_trans2.lifcc4.txt, lifcc_gate_tessent_tdr_MEM_PROGRAMMABLE_BITs_inst/tdr_latch25_reg/SI, in ,  0.203808 ,  0.163802 ,  0.203808 ,  0.200000 ,0.004
./data_trans2.lifcc4.txt, lifcc_gate_tessent_tdr_MEM_PROGRAMMABLE_BITs_inst/tdr_latch9_reg/SI, in ,  0.203808 ,  0.163802 ,  0.203808 ,  0.200000 ,0.004
./data_trans2.lifcc4.txt, lifcc_gate_tessent_tdr_MEM_PROGRAMMABLE_BITs_inst/tdr_latch15_reg/SI, in ,  0.203808 ,  0.163802 ,  0.203808 ,  0.200000 ,0.004
./data_trans2.lifcc4.txt, lifcc_gate_tessent_tdr_MEM_PROGRAMMABLE_BITs_inst/tdr_latch13_reg/SI, in ,  0.203808 ,  0.163802 ,  0.203808 ,  0.200000 ,0.004
./data_trans2.lifcc4.txt, lifcc_gate_tessent_tdr_MEM_PROGRAMMABLE_BITs_inst/tdr_latch11_reg/SI, in ,  0.203808 ,  0.163802 ,  0.203808 ,  0.200000 ,0.004
./data_trans2.lifcc4.txt, lifcc_gate_tessent_tdr_MEM_PROGRAMMABLE_BITs_inst/tdr_latch26_reg/SI, in ,  0.203808 ,  0.163802 ,  0.203808 ,  0.200000 ,0.004
./data_trans2.lifcc4.txt, lifcc_gate_tessent_tdr_MEM_PROGRAMMABLE_BITs_inst/tdr_latch14_reg/SI, in ,  0.203808 ,  0.163802 ,  0.203808 ,  0.200000 ,0.004
./data_trans2.lifcc4.txt, lifcc_gate_tessent_tdr_MEM_PROGRAMMABLE_BITs_inst/PO_AINV_P_381234/Y, out ,  0.203808 ,  0.163802 ,  0.203808 ,  0.200000 ,0.004
./data_trans2.lifcc4.txt, lifcc_gate_tessent_tdr_MEM_PROGRAMMABLE_BITs_inst/tdr_latch12_reg/SI, in ,  0.203808 ,  0.163802 ,  0.203808 ,  0.200000 ,0.004
./data_trans2.lifcc4.txt, serdes_s4_lifc_u0/sbphys2a1s14lpp28g4l1c_phy_u0/i_dpl/i_dpl_core/i_ln2/i_bist_tx_top/U209/A0, in ,  0.203476 ,  0.148885 ,  0.203476 ,  0.200000 ,0.003
./data_trans2.lifcc4.txt, serdes_s4_lifc_u0/sbphys2a1s14lpp28g4l1c_phy_u0/i_dpl/i_dpl_core/i_ln2/i_bist_tx_top/U72/A0, in ,  0.203248 ,  0.148802 ,  0.203248 ,  0.200000 ,0.003
